recipe_id,recipe_name,Prep_Time,Cook_Time,Total_Time,baking,frying,roasting,grilling,steaming,poaching,simmering,broiling,stewing,braising,others,aver_rate
12905,Super Easy Chicken Noodle Soup,10,30,40,0,0,0,0,0,0,0,0,0,0,1,4.48611116409
70279,Pork Loin with Caraway Crust,10,60,70,0,0,1,0,0,1,0,1,0,0,0,4.22222232819
254892,Turkey Stuffing Soup,30,85,115,0,0,0,0,0,0,1,0,0,0,0,5.0
14742,Lime Spareribs,15,60,75,1,0,0,0,0,1,0,1,0,0,0,4.37037038803
76042,Cabbage Beef Soup,20,480,500,0,0,0,0,0,0,0,1,0,0,0,4.50623893738
14626,Ground Beef Stroganoff,10,20,30,0,0,0,0,0,0,0,0,0,0,1,3.80388355255
216099,It's Way Better Than Thanksgiving Turkey Turkey,30,225,255,0,0,1,0,0,1,1,1,0,0,0,4.0
231147,Sausage and Pepper Sunrise Burrito,15,15,30,0,0,0,0,1,0,0,0,0,0,0,4.454545497890001
222696,All American Meatloaf,20,65,85,0,0,0,0,0,1,0,0,0,0,0,4.24324321747
86929,Fresh Chicken Salad with Baby Greens,10,25,35,0,0,0,0,0,0,0,1,0,0,0,4.0
246165,Spicy Cauliflower Fried 'Rice' with Pork,20,12,32,0,0,0,0,0,1,0,1,0,0,0,4.66666650772
221985,Pablito's Chicken Tacos,45,30,75,1,0,0,0,0,0,0,1,0,0,0,4.6999998092699995
98129,Hot and Sour Cabbage Soup,20,20,40,0,0,0,0,0,0,1,1,0,0,0,4.70129871368
45580,Grilled Chicken Adobo,15,35,50,0,0,0,1,0,0,0,1,0,0,0,4.3171806335400005
19627,Lemon Pepper Grilled Chicken,15,15,30,0,0,0,1,0,0,0,1,0,0,0,3.8888888359099996
18801,Pheasant Nuggets,20,15,35,0,1,0,0,0,1,0,1,0,0,0,4.66666650772
244298,Taco Taters,15,35,50,1,0,0,0,0,1,0,0,0,0,0,4.6875
220917,Potato Ham Salad,20,20,40,0,0,0,0,0,0,1,0,0,0,0,4.0
20385,Gordo's Good Venison,10,20,30,0,0,1,1,0,0,1,1,0,0,0,4.6999998092699995
83565,Moroccan Chicken and Whole Grain Couscous,15,45,60,0,0,0,0,0,0,1,1,1,0,0,4.37414979935
62696,Chicken Parmesan Casserole,5,45,50,0,0,0,0,0,1,0,0,0,0,0,3.8545453548400004
46543,Tonkatsu,20,20,40,0,1,0,0,0,1,0,1,0,0,0,4.70588254929
14709,Don Struble's Puerto Rican Pork Roast,0,30,30,0,0,1,0,0,1,0,0,0,0,0,4.1153845787
77253,Amazing Calavacita and Pork,15,25,40,0,0,0,0,0,0,0,1,0,0,0,3.4210526943199997
28053,Cinnamon and Lime Chicken Fajitas,15,40,55,1,0,0,0,0,1,0,1,0,0,0,4.162921428680001
230232,Cabbage Apple Soup,25,35,60,0,0,0,0,0,0,1,1,0,0,0,4.454545497890001
256888,Chef John's Pate de Campagne,1,105,106,1,0,0,0,0,1,0,0,0,0,0,5.0
217288,Grandmother's Lamb Recipe,25,110,135,0,1,0,0,0,0,1,1,0,0,0,4.66666650772
17466,Corn and Avocado Salad,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.5789475441
36853,Thai Pork Loin,15,30,45,0,0,0,0,0,0,1,1,0,0,0,4.033898353580001
16590,Coq au Creme,15,60,75,0,0,0,0,0,0,1,1,0,0,0,4.19230747223
228809,Slow Cooker Cranberry Pork Roast,15,365,380,0,0,1,0,0,0,0,0,0,0,0,4.34482765198
235366,Chef John's Italian Wedding Soup,30,280,310,0,0,0,0,0,0,1,1,0,0,0,4.8666667938199994
237253,Thai Peanut Chicken Lo Mein,20,25,45,0,0,0,0,0,0,0,1,0,0,0,4.3846154213
255553,Chicken Bombs,25,35,60,1,0,0,0,0,1,0,0,0,0,0,4.875
236009,Potato Soup with Ham,20,480,500,0,0,0,0,0,0,0,0,0,0,1,4.66666650772
11739,Elbows and Ground Beef,30,30,60,0,0,0,0,0,0,0,0,0,0,1,4.10476207733
228511,New England Potato Soup,20,35,55,0,0,0,0,0,0,1,0,0,0,0,4.5
172681,Tex-Mex Pasta Salad,15,20,35,0,0,0,0,0,0,0,1,0,0,0,4.44444465637
219082,Turkey Cocktail Meatballs with Orange Cranberry Glaze,15,20,35,1,0,0,0,0,0,0,1,0,0,0,4.63291120529
25136,Chop Suey,25,20,45,0,0,0,0,0,0,1,0,0,0,0,4.5369129180900005
44841,Hawaiian Fried Won Tons,20,25,45,0,1,0,0,0,1,0,1,0,0,0,4.432432651519999
242344,Easy Tex-Mex Chicken Tacos,20,40,60,0,1,0,0,0,0,1,1,0,0,0,4.5
245241,Roasted Sausage and Sauerkraut,10,40,50,1,0,1,0,1,0,0,1,0,0,0,4.400000095369999
241387,Grandma Gladys's Zucchini Soup,25,70,95,0,0,0,0,0,0,1,0,0,0,0,5.0
20062,Sauerbraten I,15,135,150,0,0,1,0,0,0,1,1,0,0,0,4.49019622803
162193,Tunisian Lamb with Saffron (Keleya Zaara),25,30,55,0,0,0,0,0,0,1,1,0,0,0,4.3000001907300005
22157,Old-Fashioned Chicken and Noodles,20,90,110,0,0,0,0,0,0,1,1,0,0,0,4.6363635063199995
247374,Meatloaf Grilled Cheese Sandwich,5,10,15,0,0,0,0,0,0,0,0,0,0,1,5.0
240298,Women's Club Sloppy Joes,10,35,45,0,0,0,0,0,0,1,0,0,0,0,3.66666674614
22376,Italian Roast Beef I,15,210,225,0,0,1,0,0,0,1,1,0,0,0,4.478260993959999
247031,Japanese Minced Beef,10,6,16,0,0,0,0,0,0,0,0,0,0,1,4.0
164225,Molasses-Glazed Pork Tenderloin,10,20,30,0,0,0,1,0,0,0,1,0,0,0,4.0
159725,Idaho Finger Steaks,20,30,50,0,0,0,0,0,1,0,1,0,0,0,4.0
244196,Tequila Meatballs,15,30,45,0,0,0,0,0,0,1,0,0,0,0,4.0
220701,Spicy Gingered Beef and Snap Pea Salad,20,20,40,0,0,0,0,0,0,0,1,0,0,0,5.0
46729,Awesome Fried Chicken,15,25,40,0,1,0,0,0,1,0,1,0,0,0,4.060606002809999
18773,Slow Cooked Squirrel,20,480,500,0,0,0,0,0,0,0,0,0,0,1,4.31578969955
14684,Slow Cooker London Broil,10,600,610,0,0,0,0,0,0,0,0,0,0,1,4.23838996887
13549,Roast Turkey With Tasty Chestnut Stuffing,45,270,315,0,0,1,0,0,1,1,0,0,0,0,4.42857122421
236228,Smoky Black Bean Soup,20,55,75,0,0,0,0,0,0,1,1,0,0,0,4.83333349228
11800,"Fettuccini with Mushroom, Ham and Rose Sauce",15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.6312294006300005
235147,El Dorado Shrimp,20,10,30,1,0,0,0,0,0,1,1,0,0,0,3.0
17997,Jiffy Casserole,20,80,100,1,0,0,0,0,1,0,1,0,0,0,3.9505493640900005
255616,Southwestern Breakfast Stacks,15,57,72,1,0,0,0,0,1,0,1,0,0,0,5.0
230177,Easiest Yummiest Meat Loaf,10,60,70,1,0,0,0,0,1,0,0,0,0,0,3.42857146263
16861,Chicken Encilantrada,10,20,30,0,0,0,0,0,0,1,1,0,0,0,4.38235282898
16905,Beef Bourguignon II,20,180,200,0,0,0,0,0,1,0,0,0,0,0,4.447761058809999
14528,Cajun Barbecued Chicken,30,15,45,0,0,0,1,0,0,0,1,0,0,0,4.4626865387
43882,Holiday Leg of Lamb,20,180,200,0,0,1,0,0,1,0,0,0,0,0,4.727272510530001
258494,Chinese Barbeque Pork (Char Siu),10,120,130,1,0,1,1,0,1,1,1,0,0,0,4.68421030045
83744,Venison Tips and Rice,15,25,40,0,0,0,0,0,0,1,1,0,0,0,4.67307710648
162055,Cranberry and Apple Stuffed Pork Chops,15,60,75,1,0,0,0,0,1,0,1,0,0,0,4.33333349228
178993,Tater Tot Casserole,10,25,35,1,0,0,0,0,0,0,0,0,0,0,4.375
261136,Georgia Country Ham and Redeye Gravy,5,11,16,0,0,0,0,0,0,0,0,0,0,1,4.0
100631,Tropical Steak Sandwich,20,12,32,0,0,0,1,0,0,0,1,0,0,0,3.66666674614
23167,Sirloin Tips and Mushrooms,15,45,60,0,0,0,0,0,0,0,1,0,0,0,4.282222270969999
239233,Stuffed and Rolled Pork Tenderloin,15,45,60,0,0,0,0,0,1,0,1,0,0,0,4.31818199158
25194,German Rouladen,20,70,90,0,0,0,0,0,0,1,0,0,0,0,4.58412694931
219020,Oktoberfest Chili,25,320,345,0,0,0,0,0,0,1,0,0,0,0,4.55882358551
231366,Crispy Baked Chicken,10,30,40,1,0,0,0,0,1,0,1,0,0,0,4.29411745071
213040,Beef and Swiss Wrap,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.03703689575
12888,Conh Chowdah (Corn Chowder),10,25,35,0,0,0,0,0,0,0,0,0,0,1,3.8499999046300006
233253,Cuddle Up Chili,20,35,55,0,0,0,0,0,0,1,0,0,0,0,3.5
217186,Slow Cooker Chicken Mole,15,300,315,0,0,0,0,0,0,0,0,0,1,0,4.01932382584
129481,Heavenly Scotch Ham,10,120,130,0,0,1,0,0,1,0,0,0,0,0,4.64285707474
232009,Chicken Pockets,20,20,40,1,0,0,0,0,1,0,0,0,0,0,4.6999998092699995
176951,Sausage and Vegetable Stovie,20,35,55,0,0,0,0,0,0,1,1,0,0,0,3.85714292526
256532,Cajun Chicken Alfredo,20,33,53,0,0,0,0,0,0,0,1,0,0,0,5.0
229521,Spiced Pork Chops II,20,45,65,1,0,0,0,0,1,0,1,0,0,0,4.45833349228
51011,Baked Fake Steak with Gravy,20,60,80,1,1,0,0,0,1,0,1,0,0,0,4.185714244840001
214021,Mid-Eastern Chicken Thighs,10,35,45,0,0,0,0,0,0,1,1,0,0,0,4.38064527512
216114,Turkey Thighs in Brown Sauce,20,40,60,0,0,0,0,0,1,1,1,0,0,0,4.42857122421
151597,Campbell's Kitchen Easy Chicken Pot Pie,10,30,40,1,0,0,0,0,0,0,0,0,0,0,4.0403227806099995
73337,Authentic Paella Valenciana,30,90,120,0,0,0,0,0,0,1,1,0,0,0,4.0749998092699995
50673,Bowler Beef Marinade,5,15,20,0,0,0,0,0,0,0,1,0,0,0,4.45945930481
231596,Pork Chops and Chile,20,45,65,0,0,0,0,0,0,0,1,0,0,0,5.0
214865,Hoisin Pork Stir Fry,30,20,50,0,0,0,0,0,0,0,1,0,0,0,4.040816307069999
8803,Raspberry Chicken Salsa Torte,0,40,40,0,0,0,0,0,1,0,1,0,0,0,4.0
88146,"Le Marriage, Alfredo Algerie",15,65,80,0,0,0,0,0,0,0,1,0,0,0,4.58620691299
17198,Broccoli Chicken Casserole III,45,30,75,1,0,0,0,0,1,0,0,0,0,0,4.17557239532
255265,Dijon-Rosemary Chicken,10,35,45,1,0,0,0,0,1,0,0,0,0,0,3.5
235948,Fried Cabbage and Kielbasa,10,75,85,0,0,0,0,0,0,1,0,0,0,0,4.37209320068
8967,Paprika Chicken,10,40,50,1,0,0,0,0,1,0,0,0,0,0,3.85714292526
72929,Meatloaf on the Grill,15,45,60,0,0,0,1,0,0,0,0,0,0,0,4.0645160675
208398,Meatloaf...a Little Southwest Style,10,60,70,0,0,0,0,0,1,0,0,0,0,0,4.55844163895
232929,Chicken Alfredo Pita Pizza,20,20,40,0,0,0,0,0,1,0,1,0,0,0,4.85714292526
92634,Boneless Garlic and Rosemary Rubbed Prime Rib with Red Wine Mushroom Sauce,0,180,180,0,0,1,0,0,0,1,1,0,0,0,4.65384626389
69119,Polish Sausage Kraut Skillet,15,45,60,0,0,0,0,0,0,1,0,0,0,0,4.5
213478,Fried Rice with Marmite®,15,35,50,0,1,0,0,0,0,1,1,0,0,0,5.0
54865,Breakfast Enchiladas,15,30,45,1,0,1,0,0,1,0,1,0,0,0,4.453125
22705,Easy Lasagna III,30,30,60,1,0,1,0,0,1,0,0,0,0,0,4.138298034669999
219900,Jeri's Spicy Buffalo Wings,20,30,50,1,1,0,0,0,1,1,0,1,0,0,4.8947367668199995
60216,Lighter Lasagna,15,75,90,1,0,0,0,0,1,1,0,0,0,0,4.48648643494
23923,Beef Tips,15,120,135,0,0,0,0,0,0,1,1,1,0,0,4.3221154213
166607,Mostaccioli,15,45,60,0,0,0,0,0,0,1,1,0,0,0,4.57142877579
218642,Spicy Buffalo Chicken and Blue Cheese Panini,19,19,38,0,0,0,0,0,0,1,1,0,0,0,5.0
247442,Memphis-Style Chicken Mac 'n Cheese,15,35,50,1,1,1,1,1,1,1,1,1,1,0,4.42857122421
161666,Braised Oxtails in Red Wine Sauce,30,240,270,0,0,1,0,0,1,1,0,0,1,0,4.87179470062
221128,Savory Bacon and Crab Bread Pudding Eggs Benedict,25,23,48,1,0,0,0,0,1,1,1,0,0,0,4.69565200806
38113,Ginger Beef,30,90,120,0,0,0,0,0,0,1,1,0,0,0,4.03571414948
143424,Mensaf (Jordanian Lamb Stew),15,55,70,0,0,0,0,0,0,1,1,0,0,0,4.25
59900,Authentic Enchiladas Verdes,45,35,80,0,1,0,0,0,0,0,1,0,0,0,4.69565200806
213557,Cajun Chow Mein,15,65,80,1,0,0,0,0,1,1,0,0,0,0,3.85714292526
237682,Slow Cooker Chicken and Salsa,5,300,305,0,0,0,0,0,1,1,0,0,0,0,4.33898305893
233620,Dad's Basic Moist Pork Roast,10,45,55,0,0,1,0,0,1,0,1,0,0,0,4.41666650772
36352,Tasty Tender Pork Tenderloin,15,60,75,1,0,0,0,0,1,0,1,0,0,0,4.591973304750001
133850,Moroccan Inspired Apricot-Braised Chicken,15,40,55,0,0,0,0,0,0,1,1,0,0,0,3.125
217989,Chicken with Vegetables and Herb Sauce,25,45,70,0,0,1,0,0,1,0,1,0,0,0,3.76923084259
212669,Easy Orange Duck,10,25,35,1,0,0,0,0,1,0,0,0,0,0,3.875
8798,Best Ever Chicken Casserole,0,60,60,1,0,0,0,0,1,0,0,0,0,0,3.9967212677
230787,Chicken Dorito® Casserole,15,40,55,0,0,0,0,0,1,0,0,0,0,0,3.7826087474800003
148655,Pepper-Crusted Beef Tenderloin with Chocolate-Port Sauce,20,15,35,0,0,0,0,0,0,1,1,0,0,0,4.42553186417
8550,Sweet And Sour Chicken Meatballs,0,5,5,0,0,0,0,0,0,1,1,0,0,0,4.20253181458
233894,Back to School Chicken,15,10,25,0,0,0,0,0,0,0,1,0,0,0,4.0
16389,Kal Pot,30,30,60,0,1,0,0,1,0,1,1,0,0,0,3.72727274895
214536,Pad See Ew (Thai Noodles with Beef and Broccoli),15,20,35,0,0,0,0,0,0,1,1,0,0,0,4.16949129105
229036,Curried Chicken and Broccoli Casserole,25,35,60,1,0,0,0,1,1,0,0,0,0,0,4.25882339478
237952,Hawaiian Loco Moco,15,30,45,0,1,0,0,0,1,1,0,0,0,0,4.57142877579
40286,Beefs Portuguese Style,10,20,30,0,1,0,0,0,0,0,1,0,0,0,4.17777776718
239488,Low-Carb Beef Cabbage Stew,15,125,140,0,0,0,0,0,0,1,0,1,0,0,4.875
221007,Candied Bacon,5,50,55,1,0,0,0,0,1,0,0,0,0,0,4.6346154213
25483,Sensational Sirloin Kabobs,15,15,30,0,0,0,1,0,0,0,1,0,0,0,4.61003255844
21545,Donna's Lasagna,15,90,105,1,0,0,0,0,1,1,0,0,0,0,4.47222232819
142881,German Schwenkbraten,15,20,35,1,0,0,1,0,0,0,1,0,0,0,4.5500001907300005
245458,Brown Sugar and Mustard Pork Tenderloin,15,40,55,1,1,1,1,1,0,1,1,0,1,0,4.42857122421
219453,Healthier Italian Spaghetti Sauce with Meatballs,20,120,140,0,0,0,0,0,0,1,1,0,0,0,4.272727489469999
246211,Cherry Bourbon Burgers,15,10,25,0,0,0,1,0,1,0,1,0,0,0,3.0
20239,Arroz con Pollo II,15,30,45,0,0,0,0,0,0,1,1,0,0,0,4.16666650772
160399,Prime Rib Au Jus with Yorkshire Pudding,20,90,110,1,0,1,0,0,1,1,0,0,0,0,4.61111116409
199581,Cajun Spiced Pork Chops,5,10,15,0,0,0,0,0,1,0,1,0,0,0,4.275109291080001
218083,Pork Chop Grill,5,20,25,0,0,0,1,0,1,0,1,0,0,0,4.545454502109999
45840,Melissa's Green Chile Stew,15,75,90,0,0,0,0,0,0,1,1,0,0,0,3.9444444179500002
247283,"Turkey Chorizo (Loose, not Encased)",10,8,18,0,0,0,0,0,0,0,1,0,0,0,4.66666650772
45558,Gingered Pork Chops in Orange Juice,15,45,60,0,1,0,0,0,1,0,1,0,0,0,3.62376236916
132198,Beef Tenderloin with Ginger-Shiitake Brown Butter,30,20,50,0,0,0,0,0,1,0,1,0,0,0,4.62222242355
214010,Chicken Shawarmas,15,10,25,0,0,0,0,0,0,0,0,0,0,1,4.38235282898
237008,Baked Chipotle Chicken Flautas,12,32,44,1,0,0,0,0,0,0,1,0,0,0,4.599999904630001
231233,Taco Spaghetti Bake,15,50,65,1,0,0,0,0,1,1,0,0,0,0,4.78378391266
230069,Leftover Turkey Thanksgiving Nachos,15,15,30,1,0,0,0,0,1,0,0,0,0,0,4.66666650772
77008,"Rosemary-Scented Pork Loin Stuffed With Roasted Garlic, Dried Apricots and Cranberries and Port Wine Pan Sauce",0,140,140,0,0,1,0,0,1,1,1,0,0,0,4.76652002335
15708,Cheeseburger Pie,0,15,15,0,0,0,0,0,1,0,0,0,0,0,4.1999998092699995
213115,Steak Tacos with Spicy Yogurt Sauce,35,40,75,0,0,0,0,0,0,0,1,0,0,0,4.5625
16467,Sweet and Sour Meatballs II,20,45,65,1,0,0,0,0,1,0,0,0,0,0,4.60465097427
215082,Aunt Rita's Italian Stew,30,30,60,0,0,0,0,0,0,1,0,0,0,0,4.7647056579600005
132350,Grilled Turkey Reubens,5,5,10,0,1,0,0,0,0,0,1,0,0,0,4.521739006040001
216289,Southwest White Chicken Chili,10,20,30,0,0,0,0,0,0,0,1,0,0,0,4.55958557129
257591,Grilled Cuban Bunini Sandwich,20,360,380,0,0,0,0,0,0,0,1,0,0,0,5.0
169096,Easy Peasy Venison Stew,30,255,285,0,0,0,0,0,0,0,1,0,0,0,3.625
240105,"Gluten-Free, Super-Easy Chicken Pad Thai",25,25,50,0,0,0,0,0,0,0,1,0,0,0,3.33333325386
107586,Teriyaki Rib Eye Steaks,10,15,25,0,0,0,0,0,1,0,1,0,0,0,4.4805192947400005
79249,Easy Olive Martini Chicken,10,20,30,0,0,0,0,0,1,1,1,0,0,0,4.5
240061,Karen's Italian Pan-Fried Chicken,15,20,35,0,0,0,0,0,1,0,1,0,0,0,4.545454502109999
162383,Duck Fried Rice,15,25,40,0,0,0,0,0,0,0,0,0,0,1,4.400000095369999
205513,Chicken with Red Chile Sauce and Sausage (Pollo con Salsa Rojo y Chorizo),15,90,105,0,0,0,0,0,0,1,1,0,0,0,4.67741918564
22347,Pork Chops in White Wine,30,60,90,0,1,0,0,0,0,1,1,0,0,0,4.1999998092699995
17712,Tomato Curry Chicken,15,60,75,1,0,0,0,0,1,1,0,0,0,0,4.351931095119999
11685,Lime Chicken and Mushroom Pasta,25,15,40,0,0,0,0,0,0,0,1,0,0,0,3.63414645195
14965,Baked Fettuccine Lasagna,20,60,80,1,0,0,0,0,1,1,0,0,0,0,4.32307672501
14519,Simmering Chicken Strawberry Kabobs,30,15,45,0,0,0,1,0,0,0,1,0,0,0,3.9836065769199998
15743,Braunschweiger Ball,1,75,76,0,0,0,0,0,0,0,0,0,0,1,4.0
17676,Roasted Vegetable Chicken,15,120,135,0,0,1,0,0,1,0,0,0,0,0,4.33333349228
195841,Fiesta Turkey Tavern,10,40,50,0,0,0,0,0,0,1,1,0,0,0,3.92857146263
69843,Amelia's Slow Cooker Brunswick Stew,30,480,510,0,0,0,0,0,0,0,1,0,0,0,4.07692289352
256780,Idaho Baked Potato Dip,10,30,40,1,0,0,0,0,0,1,0,0,0,0,5.0
217098,Chicken Marbella,30,75,105,0,0,0,0,0,1,0,0,0,0,0,4.0
16850,Chinese Chicken Casserole Surprise,30,45,75,1,0,0,0,0,1,0,0,0,0,0,3.52830195427
235176,Green Beans,5,30,35,1,0,0,0,0,1,0,0,0,0,0,4.59523820877
228701,Easy Weeknight Chicken Parmesan,10,30,40,0,0,0,0,0,0,0,1,0,0,0,4.27450990677
256548,Salt-Crusted Beef Tenderloin,10,20,30,1,0,1,0,0,1,0,0,0,0,0,3.66666674614
235012,Contadina® Mini Meatloaves with Tomato Glaze,5,20,25,0,0,0,0,0,0,1,1,0,0,0,3.5
257712,Roast Pork Loin with Carrot Romesco,20,48,68,1,0,1,0,0,1,0,1,0,0,0,5.0
109544,Thai Chicken Pizza with Carrots and Cilantro,25,10,35,0,0,0,0,0,0,0,0,0,0,1,4.45833349228
212490,Stuffy,5,15,20,0,0,0,0,0,1,0,0,0,0,0,4.86956501007
76895,Pan-Seared Chicken Breasts with Shallots,15,20,35,0,0,0,0,0,0,0,1,0,0,0,4.4289155006400005
231488,Bird's Nest Breakfast Cups,20,30,50,0,0,0,0,0,1,0,1,0,0,0,4.0
13024,Italian Wedding Soup I,20,30,50,0,0,0,0,0,0,0,0,0,0,1,4.61744165421
169749,Pork Medallions with Balsamic Vinegar and Capers,15,10,25,0,0,0,0,0,0,1,1,0,0,0,4.5
236621,KK's Italian Meatball Soup,20,25,45,0,0,0,0,0,0,1,1,0,0,0,4.0
214463,Slow-Cooked Pulled Pork Shoulder,10,480,490,0,0,0,0,0,0,0,0,0,0,1,4.23312902451
235856,Shooter's Steak Sandwich,30,25,55,0,0,0,0,0,0,0,1,0,0,0,5.0
237807,Crispy Ginger Beef,25,20,45,0,0,0,0,0,0,0,1,0,0,0,4.53846168518
229163,Halloween Black Bat Wings,10,60,70,1,0,0,0,0,1,0,0,1,0,0,4.125
230866,Spicy Kielbasa Dip,15,15,30,1,0,0,0,0,1,0,0,0,0,0,4.4375
233611,Teriyaki Beef Jerky,15,360,375,0,0,0,0,0,1,0,0,0,0,0,4.0
54507,Turkey Potato Casserole,30,30,60,1,0,0,0,0,1,0,0,0,0,0,4.4657535553
211537,Yummy Chicken,15,80,95,1,0,0,0,0,1,0,1,0,0,0,4.60869550705
23441,Cabbage Patch Stew,20,420,440,0,0,0,0,0,0,0,0,0,0,1,4.36125659943
247438,BBQ Chicken Thighs,10,20,30,0,1,1,1,0,0,1,1,0,1,0,4.3636364936800005
84203,Miso Paste Ham Sandwich,1,2,3,0,0,0,0,0,0,0,0,0,0,1,3.66666674614
222191,Lamb Braised in Pomegranate,15,150,165,0,0,0,0,0,1,0,1,0,0,0,4.90909099579
24544,B.L.T. Salad with Basil Mayo Dressing,15,10,25,0,0,0,0,0,0,0,1,0,0,0,4.533333301540001
221036,Homemade Deviled Ham Sandwiches,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.64444446564
142760,Potato Klubb (Norwegian Potato Dumplings),30,60,90,1,0,0,0,0,0,1,0,0,0,0,4.521739006040001
19120,Chinese Five Spice Chicken,5,45,50,1,0,0,0,0,1,0,1,0,0,0,3.20000004768
240459,Mexican Meatloaf with Green Chile Peppers,15,65,80,0,0,0,0,0,1,0,0,0,0,0,3.66666674614
186804,Pork Chops with Tomatoes and String Beans,20,30,50,1,0,0,0,0,1,0,1,0,0,0,4.08333349228
220308,Pork Steak and Candied Yam Bake,15,45,60,1,0,0,0,0,1,0,1,0,0,0,4.33333349228
46320,Mark's Nearly Famous Sloppy Joes,30,240,270,0,0,0,0,0,0,0,0,0,0,1,4.099999904630001
256297,Chorizo Ragu with Spiralized Mexican Squash,10,15,25,0,0,0,0,0,0,0,1,0,0,0,4.66666650772
229284,Ham and Hash Brown Quiche,20,50,70,0,0,0,0,0,1,0,0,0,0,0,4.78571414948
213449,Alligator Chili,20,135,155,0,0,0,0,0,0,1,1,0,0,0,4.71428585052
137590,Romaine and Mandarin Orange Salad with Poppy Seed Dressing,25,10,35,0,0,0,0,0,0,0,1,0,0,0,4.69318199158
92761,Deb's General Tso's Chicken,25,30,55,0,1,0,0,0,1,0,1,0,0,0,4.36842107773
232564,Cheesy Turkey Rice Casserole,20,45,65,0,0,0,0,0,1,0,0,0,0,0,4.0500001907300005
217897,Kelly's Enchiladas,20,40,60,1,0,0,0,0,1,1,0,0,0,0,4.41666650772
68216,Turkey Gumbo,30,220,250,0,0,0,0,0,0,1,1,0,0,0,3.8499999046300006
8686,Savory Crescent Chicken,0,30,30,0,0,0,0,0,1,0,0,0,0,0,4.46719694138
17205,Eggs Benedict,25,5,30,1,0,0,0,0,1,1,0,0,0,0,3.99137926102
32026,Green Curry Lamb Balls,15,15,30,0,1,0,0,0,0,1,0,0,0,0,4.44444465637
50726,A Jerky Chicken,0,15,15,0,0,0,0,0,0,0,1,0,0,0,4.418952465059999
230699,Southwestern Ham and Cheese Party Potatoes,10,50,60,1,0,0,0,0,0,0,0,0,0,0,4.0
237928,Chef John's Chicken Marsala,20,40,60,0,0,0,0,0,1,1,1,0,0,0,4.69870138168
257205,Breakfast for Dinner Casserole,15,40,55,1,0,0,0,0,1,0,0,0,0,0,5.0
156253,Chicken with Rice - Pilaffe,10,120,130,0,0,1,0,0,1,0,0,0,0,0,3.5
255330,Cliff's Greek Breakfast Pitas,30,50,80,1,0,0,0,0,1,0,1,0,0,0,4.8000001907300005
70451,Sausage Barley Soup,15,240,255,0,0,0,0,0,0,0,0,0,0,1,4.56868124008
261943,Ground Turkey Burritos That Will Fool Your Kids,20,60,80,0,0,0,1,0,0,1,1,0,0,0,5.0
18255,Boston Baked Beans,30,240,270,0,0,0,0,0,1,1,0,0,0,0,4.56541204453
38046,Teriyaki Flank Steak,15,16,31,0,0,0,1,0,1,0,1,0,0,0,4.69230747223
45160,Roasted Sherry Duck,20,300,320,0,0,1,0,0,1,0,1,0,0,0,4.16666650772
99843,Cheese Stuffed Turkey Meat Loaf,10,60,70,1,0,0,0,0,1,0,0,0,0,0,4.12903213501
183403,Mom's Meatloaf,20,75,95,1,0,0,0,0,1,0,0,0,0,0,4.38235282898
23876,Mexican Soup,20,45,65,0,0,0,0,0,0,1,0,0,0,0,4.5925927162199995
86219,Easy Steak Sandwich,10,15,25,0,0,0,0,0,0,0,0,0,0,1,4.56338024139
165559,Feta and Sun-Dried Tomato Stuffed Chicken,30,30,60,1,0,0,0,0,1,0,1,0,0,0,4.47674417496
23912,Tater Tot Casserole I,20,35,55,0,0,0,0,0,1,0,0,0,0,0,4.4355826377900005
25885,Lamb Ribs with Honey and Wine,10,70,80,1,0,1,0,0,1,0,1,0,0,0,4.4105262756300005
241480,Braised Lamb Shoulder Chops,20,190,210,1,0,0,0,0,1,0,1,0,0,0,4.62711858749
160898,Ham and Pumpkin Satay,20,20,40,0,0,0,0,0,0,1,0,0,0,0,4.0
46382,Beef Peach Pie,10,50,60,0,0,0,0,0,1,0,0,0,0,0,4.32478618622
245767,Chance's Chicken Spezzatino,25,35,60,0,0,0,0,0,1,1,1,1,0,0,4.0
239903,NO YOLKS® Beef Noodle Casserole,10,30,40,0,0,0,0,0,0,0,0,0,0,1,4.314285755159999
218536,Flavorful Chicken Fried Steaks with Gravy,15,320,335,0,1,0,0,0,0,1,1,0,0,0,4.06666660309
244459,Easy Philly Cheese Steak Pizza,15,25,40,1,0,0,0,0,1,0,0,0,0,0,4.09090900421
221094,Derby BLT Dip,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.28571414948
22471,Baked Chicken Reuben,5,90,95,1,0,0,0,0,1,0,0,0,0,0,3.98214292526
166417,Filipino Spaghetti,15,40,55,0,0,0,0,0,0,1,1,0,0,0,3.5625
239867,Chef John's Chicken Tikka Masala,25,45,70,0,0,0,0,0,0,1,1,0,0,0,4.76229524612
25410,Hunter's Hash,10,35,45,0,0,0,0,0,0,1,0,0,0,0,3.04999995232
220162,Chicken and Wild Rice Slow Cooker Dinner,10,300,310,0,0,0,0,0,0,0,0,0,0,1,2.9090909957899997
