,Unnamed: 0,recipe_id,recipe_name,Prep_Time,Cook_Time
5730,5730,8790,Chicken Salad Spread,0,N/A
5731,5731,234999,Lewis' Yellow Chicken Curry,10,20
5732,5732,212661,Turkey Mushroom Tetrazzini,20,45
5733,5733,35151,Filipino Lumpia,45,25
5734,5734,217981,Grilled Chicken with Rosemary and Bacon,10,16
5735,5735,231679,Lemon Chicken and Veggie Pasta,30,25
5736,5736,175195,Kim's Stir-Fried Ginger Garlic Chicken,15,10
5737,5737,237526,Turkey and Feta Grilled Sandwich,5,5
5738,5738,216913,"Broth Pesto with Pasta, Peas, and Chicken",10,25
5739,5739,16381,Cheddar Mushroom Pork Steaks,20,90
5740,5740,8558,Wings In Cola,0,N/A
5741,5741,8924,Rollatini with Pork and Rosemary Filling,20,30
5742,5742,117539,Slow Cooker Chicken Curry with Quinoa,30,240
5743,5743,70547,Jay's A.1.® One Burgers,10,10
5744,5744,215600,Mama Chiarello's Stuffed Eggplant,30,80
5745,5745,236618,Slow Cooker Old Country Pork and Sauerkraut,5,370
5746,5746,213797,Juicy Lucy Burgers,15,10
5747,5747,216877,Steak and Potato Pie,45,85
5748,5748,214826,Ultimate Steak Sandwich,15,15
5749,5749,257313,Ecuadorian Seco de Pollo,10,50
5750,5750,57981,Easy Slow Cooker Meatballs,20,480
5751,5751,13179,Home-Made Cream of Chicken Soup,0,N/A
5752,5752,8840,Baked Apricot Chicken,0,N/A
5753,5753,240504,Ang's Balsamic Maple Chicken,10,10
5754,5754,162936,Nonie's Best BBQ,10,30
5755,5755,186959,Farfalle with Ham and Peas,5,15
5756,5756,145494,Black-Eyed Pea Pie,35,65
5757,5757,24865,Philly Steak Salad,30,15
5758,5758,222360,"Chipotle, Beer, and Lime Roasted Pork Tenderloin",10,90
5759,5759,19119,Chicken a la Camille,5,40
5760,5760,25643,Meatloaf with Italian Sausage,10,60
5761,5761,258343,Chicken Parmesan Soup,15,22
5762,5762,83093,Feijoada,45,300
5763,5763,241596,Spice Rubbed Flattened Roast Chicken,20,60
5764,5764,223296,Honey Mustard Pork Chops,10,20
5765,5765,238412,Slow Cooker Mexican Beef Stew,20,430
5766,5766,20673,Glazed Meatloaf II,10,70
5767,5767,245534,Roast Spatchcock Turkey,15,105
5768,5768,59693,Pea and Crab Salad,15,15
5769,5769,8513,Gypsy Chicken Stew,10,90
5770,5770,48390,Slow Cooker Moose Roast,10,480
5771,5771,216524,Cherry Balsamic Short Ribs,0,240
5772,5772,53514,Pepperoni Casserole,15,40
5773,5773,71756,Grandma's Brisket,5,180
5774,5774,13056,Navy Bean Soup II,10,180
5775,5775,149954,Swabian Meatballs (Fleischkuechle),15,12
5776,5776,192172,Maple Praline Bacon,5,30
5777,5777,157154,Crock Pot or Slow Cooked Flank Steak,15,480
5778,5778,71632,Layered Nacho Bake,15,55
5779,5779,256102,Pork Osso Buco,10,190
5780,5780,72845,Skillet Meatloaf,20,35
5781,5781,216440,Chicken Breasts in a Sour Cream and Wine Sauce,30,75
5782,5782,229111,Lemon Chicken Oregano,10,10
5783,5783,14153,Broccoli and Tortellini Salad,10,20
5784,5784,230814,Sausage Biscuits and Gravy,10,20
5785,5785,75458,Bacon Feta Beans,10,15
5786,5786,17358,Ham Stir Fry with Couscous,10,10
5787,5787,235690,Sausage and Herb Stuffing,0,N/A
5788,5788,216688,Turkey Veggie Meatloaf Cups,20,25
5789,5789,16066,Awesome Slow Cooker Pot Roast,10,480
5790,5790,232921,Baked Ziti Plus,20,235
5791,5791,244641,Simple and Easy Coq au Vin,20,80
5792,5792,22669,Onion and Sausage Pizza,15,10
5793,5793,180631,Bubba's Barbequed Skirt Steak,20,25
5794,5794,21462,Inside Out Ravioli II,20,60
5795,5795,222087,Healthier World's Best Lasagna,30,150
5796,5796,238941,Slow Cooker Butternut Squash Soup with Sausage,8,120
5797,5797,246774,Quinoa Lasagna,10,55
5798,5798,221044,Alane's Hanukkah Brisket,15,245
5799,5799,24536,Sausage and Corn Casserole,10,45
5800,5800,223171,Coconut Curry Chili,10,70
5801,5801,26403,Corn Chowder IV,15,50
5802,5802,143850,Killer Bacon-Cheese Dogs,10,20
5803,5803,220626,Dutch Potato Salad (Huzaren Salade),30,150
5804,5804,25354,Egg and Cheese Puffs,30,30
5805,5805,19916,Basic Easy Chicken Wings,15,30
5806,5806,99392,Japanese Okonomiyaki,15,30
5807,5807,221964,Spicy PBJ Wings,10,55
5808,5808,27261,Ham with Redeye Gravy,10,10
5809,5809,223549,"Southern Fried Cabbage with Bacon, Mushrooms, and Onions",15,30
5810,5810,20200,Honey Black Pepper Chicken Wings,10,15
5811,5811,246228,Reverse Sear Skillet-Grilled Steak Done Right!,10,22
5812,5812,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",10,60
5813,5813,22335,Tex-Mex Pork,20,600
5814,5814,14917,Rye Rounds,5,10
5815,5815,17760,Marinated Rib-Eyes,10,15
5816,5816,12880,Chili I,35,35
5817,5817,16946,Tortilla Pinwheels,2,135
5818,5818,111215,Condiment Chops,10,60
5819,5819,232165,Easy Chicken Tetrazzini for a Large Family,20,75
5820,5820,77155,Pork Tenderloin alla Napoli,15,40
5821,5821,151633,Campbell's Kitchen French Onion Burgers,25,25
5822,5822,70298,Beef and Irish Stout Stew,30,180
5823,5823,11843,Irish Chicken and Dumplings,0,10
5824,5824,228617,Grilled Honey-Lemon Chicken,15,15
5825,5825,114341,Slow Cooked Venison,15,300
5826,5826,229529,Chicken and Bacon Pasta Salad with Maille® Dijon Originale Mustard,0,N/A
5827,5827,216078,Slow Cooker Cranberry Turkey Breast,10,420
5828,5828,257760,Oven-Baked Supreme Pizza Tacos,20,15
5829,5829,235060,Pizza Chicken Bake,10,50
5830,5830,11927,Chicken Lasagna II,0,60
5831,5831,16696,Hanky Pankies,2,15
5832,5832,256946,Buff Chick (Buffalo Chicken Stromboli),20,15
5833,5833,229955,Stove Pot Roast With Mashed Potatoes,30,360
5834,5834,214029,Lamb Shawarma,30,20
5835,5835,9215,Stuffed Turkey Legs,15,45
5836,5836,239270,Baked Pork Chops and Rice,20,65
5837,5837,107613,Pollo (Chicken) Fricassee from Puerto Rico,40,360
5838,5838,21175,Hawaiian Sandwiches,20,10
5839,5839,222590,Pork Tenderloin with Pineapple Salsa,15,35
5840,5840,219107,Sweet Hot Mustard Chicken Wings,10,40
5841,5841,260083,Mini Meatloaves and Roasted Veggies,20,30
5842,5842,82439,Pork and Pepper Stir Fry,30,10
5843,5843,218195,"Chorizo, Potato and Green Chile Omelet",25,25
5844,5844,223502,Cretons de Chez-Nous!,15,150
5845,5845,247395,Horsey Beef Pretzel Bites,10,10
5846,5846,234315,Monster Ball,30,20
5847,5847,88825,Simplified Cassoulet,0,12
5848,5848,234271,Brined and Roasted Whole Turkey,13,300
5849,5849,55194,Carnitas Filling,20,120
5850,5850,30559,Poor Man's Pepper Steak,15,90
5851,5851,88941,Canadian Won Tons,0,10
5852,5852,37944,Sweetbreads,5,20
5853,5853,14520,London Broil I,15,15
5854,5854,172704,Chinese Pepper Steak,15,15
5855,5855,231325,Bubbie's Hearty Matzo Ball Soup,40,130
5856,5856,16415,Pork Tenderloin,10,60
5857,5857,16869,Chicken Surprise,5,30
5858,5858,76706,Applesauce Meatballs,25,70
5859,5859,231767,Bacon Jalapeno Pepper Chicken Bites,40,15
5860,5860,131873,Hawaiian Chicken Wings,30,55
5861,5861,15338,Old Fashioned Chicken and Dumplings,0,N/A
5862,5862,232408,Roast Chicken with Curry Paste,15,120
5863,5863,14162,Hawaiian Chicken Salad,10,10
5864,5864,232874,Quick and Easy Chicken and Stuffing Casserole,15,35
5865,5865,233982,My Sloppy Joes,15,15
5866,5866,216471,Captain Jerod's Death Roast,10,360
5867,5867,15094,Beef and Barley Soup III,0,N/A
5868,5868,13103,Split Pea and Sausage Soup,15,65
5869,5869,214544,Grilled Rosemary Pork Chops,10,10
5870,5870,53959,Chourico Stew,15,40
5871,5871,8522,Oh-So-Good Chicken,0,N/A
5872,5872,236706,Chicken and Broccoli Fettuccini Skillet Dinner,20,20
5873,5873,13067,The Ultimate Chili,10,370
5874,5874,94552,Bombay Chicken and Rice,20,60
5875,5875,234757,Bratwurst Soup,20,60
5876,5876,237920,Bacon Tacos,20,30
5877,5877,26432,Leah's Chicken Soup,15,60
5878,5878,240866,Pan-Seared Chicken with Apple-Red Wine Sauce,20,20
5879,5879,160405,Marinated Flat Iron Steak,10,10
5880,5880,223024,Megan's Amazing Spaghetti and Meatballs,30,50
5881,5881,261537,Brown Sugar-Pineapple Pork Chops,15,15
5882,5882,22490,Cheddar Ranch Dip,10,30
5883,5883,23566,Simply Amazing Meatloaf,5,75
5884,5884,244714,Zoodles alla Carbonara,15,5
5885,5885,246745,Osso Bucco-Style Beef Shank,10,110
5886,5886,86375,Yellow Rice with Meat,15,45
5887,5887,165849,Sausage Cheese Grits,15,45
5888,5888,23402,London Broil Sauce,10,10
5889,5889,20609,"Chicken, Stuffing and Green Bean Casserole",10,30
5890,5890,50601,French Fry Casserole,10,40
5891,5891,8871,Kim's Chicken Dip,0,N/A
5892,5892,13148,German Lentil Soup,10,480
5893,5893,257322,Chef John's Picadillo,10,45
5894,5894,51827,Chicken with Tomatillos and Poblanos,15,60
5895,5895,32065,Divine Casserole,30,40
5896,5896,8569,Fragrant Lemon Chicken,20,540
5897,5897,212498,Easy Chicken and Broccoli Alfredo,10,22
5898,5898,257246,Dominican Chimichurri Burger (Katleti),35,12
5899,5899,8915,Chicken Angelo,0,N/A
5900,5900,213912,Chili Mac,20,35
5901,5901,232527,Easy Garden Meatloaf,20,60
5902,5902,77517,Fifteen Minute Chicken Chili,0,N/A
5903,5903,13380,Ham and Bean Soup II,0,N/A
5904,5904,212734,"Zesty Penne, Sausage and Peppers",10,30
5905,5905,230576,Kroppkakor - Swedish Potato Dumplings,0,35
5906,5906,17246,Sunset Chicken,30,40
5907,5907,112538,Slow Cooker Lasagna II,30,120
5908,5908,16178,Tomato Pork Chops I,15,45
5909,5909,236585,Portabella and Artichoke Stuffed Chicken,45,30
5910,5910,245505,Italian Sausage Spaghetti Squash,20,100
5911,5911,222199,Greggae's Bacon Trout,25,25
5912,5912,60264,Texas Rice,30,30
5913,5913,219972,Ragin' Cajun Pasta,15,20
5914,5914,24784,Quick Chicken with Asparagus and Provolone,15,15
5915,5915,159324,Citrus-Ginger Flat Iron Steak,20,5
5916,5916,19128,Celery Wine Baked Chicken,20,70
5917,5917,25672,Zucchini Stew,10,35
5918,5918,222235,Cocoa Cherry Pork,5,35
5919,5919,18216,Calico Beans,20,45
5920,5920,25716,Creamy Chicken Salad,10,20
5921,5921,220264,Rustic Flatbread Pizza,30,45
5922,5922,200957,Chicken Breasts with Olives,10,30
5923,5923,24010,Easy Chicken Marsala,15,25
5924,5924,240069,Slow Cooker Spaghetti Squash Chicken Soup,0,20
5925,5925,83652,Diego's Special Beef Stew,20,495
5926,5926,80825,Spinach Lentil Soup,15,35
5927,5927,87438,"Pork Chops with Fresh Tomato, Onion, Garlic, and Feta",15,20
5928,5928,85815,Thai Red Chicken Curry,10,10
5929,5929,21020,Stromboli Bites,15,45
5930,5930,219052,"Killer Chicken with Mushroom, Asparagus, and Red Bell Pepper",20,50
5931,5931,244203,Braised Lamb with Radishes and Mint,10,213
5932,5932,207936,Mellas Family Lamb Stuffed Zucchini (Koosa),30,85
5933,5933,80691,Boyd's Pinto Beans,5,120
5934,5934,255583,Warm Italian Rice Salad with Sausage and Romaine,5,25
5935,5935,14809,Candied Kielbasa,5,60
5936,5936,228709,Smoky Sausage Penne,10,40
5937,5937,33763,Eva Claiborne's Hen and Dressing,30,60
5938,5938,192530,RO's Spaghetti and Meatballs,25,50
5939,5939,134128,Easy White Chicken Enchiladas,10,30
5940,5940,60617,Five-Spice Chicken Wings,20,45
5941,5941,42829,Beef with Green Onion,15,15
5942,5942,87473,Mustard Fried Chicken,15,15
5943,5943,218327,Sammy's Stuffed Bell Peppers,15,90
5944,5944,20231,Tasso Ham,30,720
5945,5945,246219,Florida Chicken Wellington,15,19
5946,5946,247043,Knorr® Mango Lime Fajita Skillet,15,15
5947,5947,220773,Double Tacos,10,20
5948,5948,64519,Kafta (BBQ),20,10
5949,5949,39748,Actually Delicious Turkey Burgers,15,15
5950,5950,25201,"Beef, Green Chili and Tomato Stew",20,150
5951,5951,141110,Bacon Mustard Pork Roast with Stuffed Mushroom Caps,20,60
5952,5952,200404,Loaded Greek Burgers,25,15
5953,5953,228742,Slow Cooker Split Pea Soup with Bacon and Hash Browns,25,485
5954,5954,17881,Quick Chicken Soup,30,30
5955,5955,255700,Chorizo Bites,15,10
5956,5956,229964,Buffalo Chicken and Roasted Potato Casserole,20,60
5957,5957,235135,Real Hungarian Goulash (No Tomato Paste Here),15,125
5958,5958,208849,Lisa's Co-op Kale Soup,15,45
5959,5959,217377,Spaghetti Bolognese,15,45
5960,5960,228626,Paleo Coconut Curry Stir Fry,15,20
5961,5961,215326,Special Turkey Gravy,10,20
5962,5962,157845,Poor Irish Soup,15,30
5963,5963,9340,Turkey Tetrazzini,25,25
5964,5964,212347,Harvest Pepper and Chicken Pasta,20,29
5965,5965,230105,After Thanksgiving Casserole,15,40
5966,5966,16977,Tortilla Chip Casserole,20,15
5967,5967,154886,Pancake and Sausage Casserole,15,25
5968,5968,15521,Smoky Roll Ups,10,25
5969,5969,48770,Cawl (Traditional Welsh Broth),0,120
5970,5970,256486,Bacon-Wrapped Asparagus on Toast,15,23
5971,5971,17868,Leftover Chicken Croquettes,15,30
5972,5972,232375,Natasha's Chicken Burgers,10,10
5973,5973,34870,Chicken Murphy,30,30
5974,5974,230324,Moist Turkey Burgers,15,25
5975,5975,113130,Moussaka Cottage Pie,35,50
5976,5976,109642,Grandma's Favorite Chicken,15,80
5977,5977,31840,Carne Con Papas,15,60
5978,5978,228407,Uber-Braten Kielbasa and Sauerkraut Casserole,20,30
5979,5979,9005,Saucy Chicken Cordon Bleu,0,N/A
5980,5980,217032,Omuraisu (Japanese Rice Omelet),5,15
5981,5981,30702,Firehouse Machaca Taco Filling,20,120
5982,5982,18444,Chicken Alfredo,20,20
5983,5983,21082,Fabulous Foolproof Lasagna,15,45
5984,5984,240367,Slow Cooker Pulled Pork from RED GOLD®,20,480
5985,5985,220436,Potato Soup with Bacon and Asparagus,25,45
5986,5986,25144,Kim's Ultimate Meatloaf,15,60
5987,5987,83844,Slow Cooked Corned Beef for Sandwiches,15,240
5988,5988,47720,Tarragon Beef Stew with Vermouth,15,180
5989,5989,218106,Susan's Jee Bow Gai,20,10
5990,5990,238315,Grilled Bison Burgers,10,10
5991,5991,165348,Grandma Augusta's Spaghetti Sauce,15,45
5992,5992,13635,Wild Rice and Oyster Casserole,0,N/A
5993,5993,236030,Wrapped Buffalo Chicken Bites,20,15
5994,5994,155766,Red Wine Chicken,10,30
5995,5995,30749,Salsa Steak For One,15,40
5996,5996,14730,Herbed Pork and Apples,1,150
5997,5997,34523,Glazed Ham,5,515
5998,5998,233164,Enhance That Jar of Spaghetti Sauce,20,35
5999,5999,14654,Beef Paprika,10,150
6000,6000,16605,Pork Tamale Pie,0,90
6001,6001,245278,Chicken Posole Verde Soup,10,300
6002,6002,41550,Dutch Leek Casserole,25,45
6003,6003,244146,Home-Style Chicken Piccata,10,25
6004,6004,41434,Cassandra's Yummy Lamb Chops,1,35
6005,6005,23334,Momma OB's Chicken Chili,15,180
6006,6006,222780,Kathy's Meat Hot Sauce,10,60
6007,6007,258873,Tajine de Poulet aux Carottes et Patates Douces (Chicken and Sweet Potato Tagine),30,90
6008,6008,18873,One Skillet Corned Beef Hash,15,20
6009,6009,23098,Goulash,25,25
6010,6010,222850,Backyard Cooper Burgers,15,15
6011,6011,26260,Chicken Lasagna IV,30,60
6012,6012,19731,Mardi Gras Gator Meat Balls,20,30
6013,6013,85480,Sauerkraut-Stuffed Slow-Cooked Pork Roast,10,540
6014,6014,220519,Irish Shepherd's Pie,25,70
6015,6015,222934,Matt's Chicken Adobo,5,55
6016,6016,142015,Boyfriend Bait Beef Stroganoff,15,15
6017,6017,47237,Sweet and Tangy Spareribs,20,160
6018,6018,219483,Zimbabwean Chicken and Vegetable Soup,30,90
6019,6019,240714,NO YOLKS® Cider Glazed Pork with Noodles,30,10
6020,6020,222014,"""Pantry Raid"" Chicken Enchilada Casserole",15,45
6021,6021,245990,Easy Bacon Fried Rice,20,15
6022,6022,100292,Irish Stew,15,105
6023,6023,21639,Chicken Corn Soup II,30,120
6024,6024,20507,Leftover Turkey Patties,40,10
6025,6025,238766,Lemon Chicken Stir-Fry,40,5
6026,6026,182923,Merritt Family Two Hour Turkey,20,120
6027,6027,85270,Torte Melange,40,75
6028,6028,218909,Sausage Oyster Dressing,15,40
6029,6029,245724,Home-Cured Holiday Ham,20,120
6030,6030,218575,Pollo Oaxaca,25,60
6031,6031,73794,Spanish Squash,15,45
6032,6032,16359,Breakfast Sausage,10,15
6033,6033,233844,Beer-Braised Chicken Tacos,15,21
6034,6034,8580,Pollo Fajitas,15,10
6035,6035,232662,Mouthwateringly Tangy Pineapple Meatloaf,10,50
6036,6036,230757,Bacon Stuffed Avocados,10,20
6037,6037,256191,Baked Ham & Chive Mashed Potato Cakes,15,70
6038,6038,212969,Filipino Menudo (Pork and Liver Stew),25,50
6039,6039,8898,Cheesy Breaded Chicken,0,N/A
6040,6040,15036,Chicken Tetrazzini for a Crowd,0,N/A
6041,6041,73920,Pool Party Pasta Salad,20,10
6042,6042,12057,Chicken and Spaghetti,10,43
6043,6043,230887,Easy and Comforting Chicken Rice Casserole,15,90
6044,6044,177078,Slow Cooker Latin Chicken,25,250
6045,6045,8748,Dee's Special Chicken,0,N/A
6046,6046,16191,Carne Guisada I,15,30
6047,6047,148831,"Super-Simple, Super-Spicy Mongolian Beef",15,6
6048,6048,13369,Mom's Goulash,0,180
6049,6049,233794,Slow-Cooked Green Beans,15,130
6050,6050,136604,Hazelnut Chicken in Prosciutto-Cream Sauce,30,20
6051,6051,218826,Johnsonville® Italian Meatballs,25,20
6052,6052,22479,Spicy Sausage and Rice Casserole,20,60
6053,6053,218942,Thai Salad with Whole Grain Brown Rice and Chicken,30,30
6054,6054,160890,Pierogi from Granny,0,45
6055,6055,219764,"4 Star Chicken ""Marsala"" ( with Zinfindel)",15,25
6056,6056,221254,"Spinach, Bacon, and Mushroom Salad",15,10
6057,6057,27951,Nancy's Chicken in Puff Pastry,20,25
6058,6058,205181,Slow Cooker Cashew Chicken,15,330
6059,6059,58942,Absolute Best Liver and Onions,20,25
6060,6060,100011,Pork and Black Bean Stew,20,40
6061,6061,185909,Spicy Peanut Chicken,15,25
6062,6062,24642,Dog Food Dip,15,20
6063,6063,25418,Healthy Turkey Loaf,15,25
6064,6064,78649,Molly's Chicken,10,480
6065,6065,81135,Pepperoni Burgers,15,10
6066,6066,241461,Onion- and Pepper-Stuffed Meatloaf,30,60
6067,6067,26613,Italian Style Short Ribs,15,90
6068,6068,229265,Oven Beef and Potato Stew,30,125
6069,6069,216734,Citrus Chicken Supper,10,20
6070,6070,234576,Grands!® Unsloppy Joes,30,45
6071,6071,13246,Tomatillo Soup,0,N/A
6072,6072,217912,Spence's Pesto Chicken Pasta,20,25
6073,6073,8703,Carole's Sesame Chicken Salad,0,N/A
6074,6074,149738,Creamy Chicken and Broccoli Casserole,15,39
6075,6075,214765,Crazy Good Stuffing and Baked Chops,20,55
6076,6076,13322,Oxtail Soup II,15,30
6077,6077,237619,Pork Tenderloin (Gluten-Free),10,35
6078,6078,255119,Cheesy Tex Mex Chicken Penne,30,30
6079,6079,8667,Jay's Jerk Chicken,15,30
6080,6080,216980,Reuben Crescent Bake,10,25
6081,6081,231422,Cheesy Chicken Dip,10,5
6082,6082,233473,Pluots and Pork,10,20
6083,6083,150325,Orange Pork Chops with Tarragon,5,20
6084,6084,130808,Mom's Portuguese Beef Stew,30,90
6085,6085,232629,Curry Chicken Pasta Salad,15,20
6086,6086,16276,Chili I,20,120
6087,6087,231546,Cranberry Beef Stir Fry,25,15
6088,6088,216498,Sausage and Egg Tostadas,20,10
6089,6089,235480,"Gingersnap Pork Loin Roast with Apples, Currants, and an Apple Cider Pan Reduction Sauce",20,30
6090,6090,257380,Spaghetti Alla Carbonara Tradizionali,5,22
6091,6091,88912,Turkey Cabbage Rolls,25,80
6092,6092,254417,Spaghetti Squash Casserole in the Shell,25,79
6093,6093,234346,Super Special Chicken,10,45
6094,6094,229455,Chef John's Chicken Riggies,20,75
6095,6095,216104,Smoked Turkey Split Pea Soup,25,50
6096,6096,89650,Fried Beef Ribs,30,8
6097,6097,16446,Teriyaki Steak,10,20
6098,6098,232019,Cheddar Broccoli and Chicken Casserole from Country Crock®,5,30
6099,6099,217196,Creamy White Chicken and Artichoke Lasagna,25,50
6100,6100,16522,Fruity Chicken Salsa,0,N/A
6101,6101,130244,Bacon Wrapped Tater Tots,40,30
6102,6102,158440,Sophie's Shepherds Pie,15,20
6103,6103,242292,Buffalo Chicken Tacos,10,10
6104,6104,241099,Spicy Chicken Fajitas,30,25
6105,6105,42964,Awesome Korean Steak,20,10
6106,6106,25184,Slow Cooker Chicken Creole,10,720
6107,6107,40549,Best Ziti Ever,20,40
6108,6108,83884,Garlic Pork Chops with Black Mushrooms,25,30
6109,6109,179911,Chicken and Red Bell Pepper Salad Sandwiches,10,30
6110,6110,107488,Caribbean-Spiced Roast Chicken,15,90
6111,6111,241251,Creamy Ham and Cheese Quiche,15,50
6112,6112,223551,Pancetta Fried Cabbage,10,25
6113,6113,47954,Cheesy Sausage Zucchini Casserole,30,60
6114,6114,59030,Hearty Meatball Sandwich,15,65
6115,6115,80847,Chopped Liver the Real Mccoy,15,45
6116,6116,82816,Chicken Vesuvio,25,60
6117,6117,178983,Campbell's® Pennsylvania Dutch Ham and Noodle Casserole,10,15
6118,6118,154980,Blue Stuffed Buffalo Burger,15,10
6119,6119,14538,Stuffed Chicken,0,N/A
6120,6120,16915,Owen's BBQ Chicken,20,30
6121,6121,14944,BLT Dip,5,10
6122,6122,215220,Carnitas,20,105
6123,6123,256915,Easy Pizza in a Pinch,20,10
6124,6124,14694,Cuban Pork Roast I,0,N/A
6125,6125,217271,Grilled Chicken Pineapple Sliders,0,15
6126,6126,215344,Special Turkey Gravy,5,10
6127,6127,256871,Baked Chicken Drumsticks (Asian Fusion),15,30
6128,6128,237106,Spicy Doritos® Chicken,15,25
6129,6129,235157,Lamb Stew with Butternut Squash,20,155
6130,6130,228644,Bacon and Cranberry Bean Ragout,15,30
6131,6131,24039,My Mom's Sausage and Rice Casserole,25,90
6132,6132,220711,Chicken Asparagus Pasta with Cream Sauce,20,15
6133,6133,19945,Tongue Tacos,20,11
6134,6134,260253,Old-Fashioned Chicken Cutlets,40,4
6135,6135,47407,Gyros Burgers,10,15
6136,6136,143123,Mexican Chicken and Black Bean Salad,10,30
6137,6137,23058,Perogies,45,5
6138,6138,24395,Chicken Wild Rice Soup III,20,360
6139,6139,259539,"Artichoke, Pesto, and Garlic Naan Bread Pizza",20,7
6140,6140,245070,Original Ranch Cheddar Chicken,15,25
6141,6141,39486,Merlot-Peppercorn Steak Sauce,10,10
6142,6142,239268,Nancy's Baked Spaghetti Squash,20,125
6143,6143,186691,Lisa's Favorite Carne Asada Marinade,20,10
6144,6144,245950,Hearty Chili Chicken & Rice,10,15
6145,6145,23978,Old Fashioned Sicilian Succo,30,240
6146,6146,259065,Soy-Marinated Pork Sandwiches,25,4
6147,6147,244776,Coq au Vin (Chicken with Wine),20,100
6148,6148,21431,Turkey and Stuffing,30,210
6149,6149,244612,Flat Iron Steak Marinade,10,70
6150,6150,259101,Crispy Panko Chicken Thighs,15,60
6151,6151,245448,Totchos,20,40
6152,6152,24401,Hungarian Lecso,15,30
6153,6153,79734,Chicken Stuffed Shells,20,45
6154,6154,258193,Best Savory Dutch Baby,10,19
6155,6155,24919,Junk Dip,10,20
6156,6156,13161,Tom Ka Gai (Coconut Chicken Soup),15,20
6157,6157,8858,Cream of Chicken Breasts,0,N/A
6158,6158,234651,Pounded Chicken with Sherry-Dijon Sauce,20,10
6159,6159,228318,Authentic Elvis Burgers,25,20
6160,6160,16399,Slow Cooker Tender and Yummy Round Steak,20,600
6161,6161,8540,Puff Pastry Roll,0,15
6162,6162,233884,Bison Fajitas with Guacamole Salad,30,12
6163,6163,255192,Li'l Woody's Farmers Market Burger,35,8
6164,6164,77942,Linguine with Chicken and Sauteed Vegetables,30,10
6165,6165,16035,Irish Lamb Stew,20,145
6166,6166,231705,Brown Sugar Ham and Potato Skillet,15,50
6167,6167,8788,Grilled Pineapple Chicken Sandwiches,5,15
6168,6168,253161,Andie's Quick 'n Easy Sneaky Sloppy Joes,10,46
6169,6169,242462,Creamy Chicken Salad with Peaches,10,10
6170,6170,164996,Cheeseburger Soft Tacos,10,10
6171,6171,218982,Yummy Pork Noodle Casserole,15,45
6172,6172,86194,"Jerky Lover's Jerky - Sweet, Hot and Spicy!",10,300
6173,6173,20894,Chicken Chimi in the Oven,25,25
6174,6174,261962,"Stuffed Red Peppers with Quinoa, Mushrooms, and Turkey",30,90
6175,6175,222257,Rancho Baked Beans,15,55
6176,6176,238689,"Yeah, I-Lived-in-Texas, Smoked Brisket",15,810
6177,6177,179031,15-Minute Herbed Chicken,15,15
6178,6178,66391,Bacon-Wrapped Halibut,0,N/A
6179,6179,20744,Angel Hair Pasta Chicken,10,20
6180,6180,258274,Beef Enchiladas with Homemade Sauce,15,52
6181,6181,86238,Goof Proof Coconut Curry Chicken,25,20
6182,6182,24682,Pork Supreme,15,75
6183,6183,219874,Italian Turkey Meatballs,0,N/A
6184,6184,23857,White Wine Chicken Soup,20,120
6185,6185,244659,Loaded Mash Potatoes,15,15
6186,6186,22671,Beef and Biscuit,20,25
6187,6187,236483,Slow Cooker Spanish Beef Stew,10,250
6188,6188,232939,Absolutely Wonderful Chicken Vegetable Soup,30,105
6189,6189,77575,Pumpkin Black Bean Soup,15,30
6190,6190,216690,Slow Cooker Scalloped Potatoes with Chicken,30,600
6191,6191,111751,Brined Bratwurst,5,45
6192,6192,17340,Easy Asian Baked Chicken,5,40
6193,6193,54875,Al Capone Roast,15,60
6194,6194,213468,Mouthwatering Crabmeat Pan Seared Filets,10,15
6195,6195,212632,Chicken in Creamy Sun-Dried Tomato Sauce,15,420
6196,6196,232421,Turkey Wings with Yellow Rice,10,375
6197,6197,92624,Roasted Turkey Legs,0,120
6198,6198,149828,Bacon-Wrapped Chicken Stuffed with Spinach and Ricotta,30,50
6199,6199,8813,Chicken Salad,0,N/A
6200,6200,216458,Jerk Chicken Chili,20,70
6201,6201,72421,Dee's Roast Pork for Tacos,15,240
6202,6202,237411,Easy Pork Chops for the Slow Cooker,10,150
6203,6203,216824,PHILLY Buffalo Chicken Dip,10,12
6204,6204,112792,Chicken Livers with Red Wine and Bacon,15,20
6205,6205,89268,Triple Dipped Fried Chicken,30,20
6206,6206,72939,A Nice Slow-Cooked Pork,15,480
6207,6207,8977,Keligun Chicken,0,N/A
6208,6208,32007,Cally's Omelet,10,25
6209,6209,255275,Leftover Roast Beef Hash,20,17
6210,6210,17188,Easy Mexican Chicken Bake,25,45
6211,6211,237754,Falafel Cobb Salad,20,10
6212,6212,213481,Irish Roast Beef with Guinness Au Jus,10,200
6213,6213,235705,Beef Paprika and Noodles,15,130
6214,6214,234847,Best Oven Baked Chicken,15,65
6215,6215,69084,Bacon Cheddar Deviled Eggs,30,10
6216,6216,237630,Picky-Eater Sloppy Joes,20,15
6217,6217,255130,Paleo Mexican Pulled Pork,40,497
6218,6218,213999,Leg o' Lamb with Lemon and Rosemary,10,90
6219,6219,230981,Asian Turkey Burgers,15,8
6220,6220,52413,Barbecued Spam Sandwiches,15,5
